vessel_id,gfw_vessel_id,mmsi,anchor_date,suspicion_score
gfw:53df54126-6deb-afff-7f74-962319765955,53df54126-6deb-afff-7f74-962319765955,412439602,2026-08-25 00:00:00+00:00,0.001010868576344211
gfw:11d71e1b6-6112-d3c5-5b8c-089db8c87877,11d71e1b6-6112-d3c5-5b8c-089db8c87877,273431690,2026-08-25 00:00:00+00:00,0.001009773483721581
gfw:ad1704664-42a1-be04-1956-6d70f51afff6,ad1704664-42a1-be04-1956-6d70f51afff6,273352470,2026-08-25 00:00:00+00:00,0.001009302347829293
gfw:0ceabb6e7-7d24-8fc9-1d09-b4eaa8affff6,0ceabb6e7-7d24-8fc9-1d09-b4eaa8affff6,273340630,2026-08-25 00:00:00+00:00,0.001008689806930465
gfw:0fb9c9289-9479-2949-dedb-5d9aa72fe0f3,0fb9c9289-9479-2949-dedb-5d9aa72fe0f3,273613220,2026-08-25 00:00:00+00:00,0.0010082791718230078
gfw:3c1e02348-8141-df65-0d3e-2153aea14bd0,3c1e02348-8141-df65-0d3e-2153aea14bd0,273452640,2026-08-25 00:00:00+00:00,0.0010079805734954264
gfw:97515ad42-2099-3e31-7392-4a12c53eb7c2,97515ad42-2099-3e31-7392-4a12c53eb7c2,273132800,2026-08-25 00:00:00+00:00,0.001007569746453149
gfw:02615c464-4dca-0602-abd0-48c438292b25,02615c464-4dca-0602-abd0-48c438292b25,538005725,2026-08-25 00:00:00+00:00,0.001007290316781792
gfw:1fb98a016-68b9-3a48-b88a-d7985cda9c71,1fb98a016-68b9-3a48-b88a-d7985cda9c71,273352140,2026-08-25 00:00:00+00:00,0.0010071705722119407
gfw:2acb55c88-8835-8f8f-67ef-c7358b976465,2acb55c88-8835-8f8f-67ef-c7358b976465,273300272,2026-08-25 00:00:00+00:00,0.001006930644093241
gfw:0967b5b67-7436-ee9d-5a2a-4faa1f2f6b17,0967b5b67-7436-ee9d-5a2a-4faa1f2f6b17,273341920,2026-08-25 00:00:00+00:00,0.0010069238836568832
gfw:f26f501dd-d4ee-a3a7-af15-8aa546ee8bf9,f26f501dd-d4ee-a3a7-af15-8aa546ee8bf9,341599000,2026-08-25 00:00:00+00:00,0.0010068138813495535
gfw:b1b7412de-e1ae-0dc8-2c41-7f260db40f9f,b1b7412de-e1ae-0dc8-2c41-7f260db40f9f,257312000,2026-08-25 00:00:00+00:00,0.0010050791484667203
gfw:adcb92507-751e-747d-b5d5-1a70ab0797a6,adcb92507-751e-747d-b5d5-1a70ab0797a6,273394950,2026-08-25 00:00:00+00:00,0.0010050638095200168
gfw:6c192cdc5-5e98-a714-9528-3c52ab1186e4,6c192cdc5-5e98-a714-9528-3c52ab1186e4,431450000,2026-08-25 00:00:00+00:00,0.0010021053208571456
gfw:8b0be4dc8-8a46-50ea-96a7-85c45d985f39,8b0be4dc8-8a46-50ea-96a7-85c45d985f39,273292610,2026-08-25 00:00:00+00:00,0.0010013447162751045
gfw:a8d37abee-e649-ed84-cb32-4f3e7cec1264,a8d37abee-e649-ed84-cb32-4f3e7cec1264,241778000,2026-08-25 00:00:00+00:00,0.0010007126557319518
gfw:39011e501-1a59-f8e4-6348-f1f88cc17040,39011e501-1a59-f8e4-6348-f1f88cc17040,273454890,2026-08-25 00:00:00+00:00,0.0010000700465612863
gfw:e3824aaa1-13c5-4031-10db-2c07aeef3609,e3824aaa1-13c5-4031-10db-2c07aeef3609,273299860,2026-08-25 00:00:00+00:00,0.0009987698967243806
gfw:ab4729fa4-47a3-c03f-52a3-a30784cb5dec,ab4729fa4-47a3-c03f-52a3-a30784cb5dec,273332020,2026-08-25 00:00:00+00:00,0.0009980456867854503
gfw:086711d31-139a-e9f5-8b69-e9244a4ba2ac,086711d31-139a-e9f5-8b69-e9244a4ba2ac,273251100,2026-08-25 00:00:00+00:00,0.000997975341013017
gfw:7cf23c5b0-042c-0664-5155-533ace101ce4,7cf23c5b0-042c-0664-5155-533ace101ce4,440686000,2026-08-25 00:00:00+00:00,0.0009973387477480282
gfw:6c1548fb9-9a55-135c-9ac9-ee8df5c42726,6c1548fb9-9a55-135c-9ac9-ee8df5c42726,636022671,2026-08-25 00:00:00+00:00,0.0009969473901748785
gfw:6226bb7a2-268b-8fdb-09bf-3993f298f44c,6226bb7a2-268b-8fdb-09bf-3993f298f44c,999900046,2026-08-25 00:00:00+00:00,0.0009967076062655693
gfw:ae24ba4ad-d5e8-92cb-50ec-de63e2093954,ae24ba4ad-d5e8-92cb-50ec-de63e2093954,671950000,2026-08-25 00:00:00+00:00,0.0009958530670408823
gfw:3e3c09103-329f-0e7f-6dec-a3c1c01134d2,3e3c09103-329f-0e7f-6dec-a3c1c01134d2,273339280,2026-08-25 00:00:00+00:00,0.0009958014115179774
gfw:c1b96f77d-dcd6-cf19-2f5f-ac83871daade,c1b96f77d-dcd6-cf19-2f5f-ac83871daade,273427820,2026-08-25 00:00:00+00:00,0.000994630482910656
gfw:919330d08-8bf1-b971-02d3-e3c022b17802,919330d08-8bf1-b971-02d3-e3c022b17802,273312860,2026-08-25 00:00:00+00:00,0.0009943352424168679
gfw:c52c23bcf-f6c4-7582-f917-c1cc00ebbf81,c52c23bcf-f6c4-7582-f917-c1cc00ebbf81,630001336,2026-08-25 00:00:00+00:00,0.000993598769670473
gfw:6d985c3e3-3302-48c2-c182-b13857094491,6d985c3e3-3302-48c2-c182-b13857094491,273120120,2026-08-25 00:00:00+00:00,0.0009923661163418584
gfw:859ce538d-d8fd-809a-a663-2640e5d1add9,859ce538d-d8fd-809a-a663-2640e5d1add9,511101481,2026-08-25 00:00:00+00:00,0.0009921789264992788
gfw:74220bcf5-5a61-6ac9-8cc4-235319e9bd8b,74220bcf5-5a61-6ac9-8cc4-235319e9bd8b,352006795,2026-08-25 00:00:00+00:00,0.0009912969662228919
gfw:b15e0ec44-461c-e3b0-bfbb-1eb5875ce76f,b15e0ec44-461c-e3b0-bfbb-1eb5875ce76f,511101319,2026-08-25 00:00:00+00:00,0.0009905507496720844
gfw:7ac938202-2f08-2477-93da-cd20df6017fc,7ac938202-2f08-2477-93da-cd20df6017fc,231075000,2026-08-25 00:00:00+00:00,0.0009903670308315335
gfw:536027e0b-b1d1-64a3-732e-425b8459741c,536027e0b-b1d1-64a3-732e-425b8459741c,268235902,2026-08-25 00:00:00+00:00,0.0009893493428303239
gfw:598fbda6f-fc80-3689-bde3-3503a1fc8d07,598fbda6f-fc80-3689-bde3-3503a1fc8d07,273395640,2026-08-25 00:00:00+00:00,0.0009892574677789702
gfw:a19caab8c-cd4b-644b-9e2b-239ee5495c95,a19caab8c-cd4b-644b-9e2b-239ee5495c95,636026400,2026-08-25 00:00:00+00:00,0.0009878915394055667
gfw:209145316-60ff-defa-23a0-a1a6ecf3c9a4,209145316-60ff-defa-23a0-a1a6ecf3c9a4,273441150,2026-08-25 00:00:00+00:00,0.0009874820710748095
gfw:6bea6075b-bd19-7cbd-d124-a646d04aff03,6bea6075b-bd19-7cbd-d124-a646d04aff03,538008915,2026-08-25 00:00:00+00:00,0.0009856905753805136
gfw:fc4e0fc66-6492-a578-78f5-2c2e9fd8cc6c,fc4e0fc66-6492-a578-78f5-2c2e9fd8cc6c,373361000,2026-08-25 00:00:00+00:00,0.0009854462019610849
gfw:0b2016f54-43ee-def9-02b1-16cc10dc2cc6,0b2016f54-43ee-def9-02b1-16cc10dc2cc6,255805577,2026-08-25 00:00:00+00:00,0.0009837746359509143
gfw:f9875d650-0d6f-8541-d6ab-d008c583c256,f9875d650-0d6f-8541-d6ab-d008c583c256,538004721,2026-08-25 00:00:00+00:00,0.0009836281340034276
gfw:ed08522f4-4f22-ffee-d026-7d1d60cd3edc,ed08522f4-4f22-ffee-d026-7d1d60cd3edc,273295090,2026-08-25 00:00:00+00:00,0.0009831237890548243
gfw:9e9d70660-053e-844c-41ef-eb5361be05bf,9e9d70660-053e-844c-41ef-eb5361be05bf,305821000,2026-08-25 00:00:00+00:00,0.0009828829713104635
gfw:5b126154a-a540-7667-4c06-8c099d38329a,5b126154a-a540-7667-4c06-8c099d38329a,636014997,2026-08-25 00:00:00+00:00,0.0009823897492468663
gfw:6e180c508-8086-e477-7e7c-ba59b32e7db8,6e180c508-8086-e477-7e7c-ba59b32e7db8,273449180,2026-08-25 00:00:00+00:00,0.0009823545617789432
gfw:7ac2f2f1f-f3dc-4fdd-54f6-ed69c902df61,7ac2f2f1f-f3dc-4fdd-54f6-ed69c902df61,273388250,2026-08-25 00:00:00+00:00,0.000982353663223415
gfw:0b4de3918-89fa-b8e4-31e1-ee15933f378c,0b4de3918-89fa-b8e4-31e1-ee15933f378c,273352570,2026-08-25 00:00:00+00:00,0.0009817562054851767
gfw:f2e88a605-57ae-9569-21fa-cba2f7e8e9ae,f2e88a605-57ae-9569-21fa-cba2f7e8e9ae,210388000,2026-08-25 00:00:00+00:00,0.0009808755387815725
gfw:b089c90ce-ecfa-8d06-04e9-1cbd42cddcad,b089c90ce-ecfa-8d06-04e9-1cbd42cddcad,273382770,2026-08-25 00:00:00+00:00,0.0009803429688175966
gfw:53330c842-2362-03dc-d6da-5ba48f767094,53330c842-2362-03dc-d6da-5ba48f767094,314754000,2026-08-25 00:00:00+00:00,0.000979290994535766
gfw:ef9e07849-9b3f-eba5-2f5b-aa14603273c3,ef9e07849-9b3f-eba5-2f5b-aa14603273c3,273245600,2026-08-25 00:00:00+00:00,0.0009784367095324485
gfw:c20d6405a-acaa-200f-ef99-fe01500891f3,c20d6405a-acaa-200f-ef99-fe01500891f3,273264760,2026-08-25 00:00:00+00:00,0.0009783798954364573
gfw:24d9fff5e-edc3-4e90-ad7e-4e201b6e04fc,24d9fff5e-edc3-4e90-ad7e-4e201b6e04fc,477116100,2026-08-25 00:00:00+00:00,0.000978178652172736
gfw:0e82ead02-276b-098e-be81-43c50e2df959,0e82ead02-276b-098e-be81-43c50e2df959,273340920,2026-08-25 00:00:00+00:00,0.0009774603961538546
gfw:6baaed2c9-9978-6331-e46f-082dd8b0fd8d,6baaed2c9-9978-6331-e46f-082dd8b0fd8d,319122200,2026-08-25 00:00:00+00:00,0.0009770974582272377
gfw:18648dc58-8239-52d0-1a31-6b9a95f2bdc2,18648dc58-8239-52d0-1a31-6b9a95f2bdc2,636016660,2026-08-25 00:00:00+00:00,0.0009770321965582585
gfw:e0643023d-d115-d711-8d51-5cb6d8026c38,e0643023d-d115-d711-8d51-5cb6d8026c38,273298620,2026-08-25 00:00:00+00:00,0.0009764467180528629
gfw:79d93d326-682a-4525-9997-7c908be6363d,79d93d326-682a-4525-9997-7c908be6363d,273448620,2026-08-25 00:00:00+00:00,0.0009762079089354787
gfw:caee95714-468b-ca18-9e2c-860cbbb28d55,caee95714-468b-ca18-9e2c-860cbbb28d55,273299950,2026-08-25 00:00:00+00:00,0.0009761090916404706
gfw:3ab7c30b0-0752-7539-4a6c-e9323fcd0116,3ab7c30b0-0752-7539-4a6c-e9323fcd0116,273444660,2026-08-25 00:00:00+00:00,0.0009750508815092989
gfw:45770668f-f99e-cc6a-fa45-100e89ba1366,45770668f-f99e-cc6a-fa45-100e89ba1366,477464200,2026-08-25 00:00:00+00:00,0.000974092483281815
gfw:78005dc8f-f51e-fee2-c496-93bd3ae80720,78005dc8f-f51e-fee2-c496-93bd3ae80720,352001763,2026-08-25 00:00:00+00:00,0.0009739909415995762
gfw:f5334190b-bd88-281f-f930-f5346fbccd39,f5334190b-bd88-281f-f930-f5346fbccd39,273327910,2026-08-25 00:00:00+00:00,0.0009739874102772022
gfw:4439549cc-c464-2e08-cda8-859a76e62ebb,4439549cc-c464-2e08-cda8-859a76e62ebb,273619930,2026-08-25 00:00:00+00:00,0.0009738997214867063
gfw:932403036-6dfd-cdac-3406-a4a5205a2a75,932403036-6dfd-cdac-3406-a4a5205a2a75,636026603,2026-08-25 00:00:00+00:00,0.000973149956777269
gfw:b94ea8ad1-13cc-2d95-c459-0993b01b6994,b94ea8ad1-13cc-2d95-c459-0993b01b6994,273610800,2026-08-25 00:00:00+00:00,0.0009729683867560589
gfw:021daf745-5814-c206-02cc-cd31eca3ac25,021daf745-5814-c206-02cc-cd31eca3ac25,352003260,2026-08-25 00:00:00+00:00,0.0009727921646288659
gfw:dca595db4-4604-fd33-022c-1fc34930d2d6,dca595db4-4604-fd33-022c-1fc34930d2d6,538006420,2026-08-25 00:00:00+00:00,0.0009720371024320792
gfw:0abc9493d-d077-73ea-fd18-63e9b498c92a,0abc9493d-d077-73ea-fd18-63e9b498c92a,273259650,2026-08-25 00:00:00+00:00,0.0009713415580081251
gfw:35a77e524-48ed-c372-f78b-3e5cf4814c7a,35a77e524-48ed-c372-f78b-3e5cf4814c7a,273895300,2026-08-25 00:00:00+00:00,0.0009702474271927933
gfw:07780222b-bba5-59ce-d634-bd301a3ffd7b,07780222b-bba5-59ce-d634-bd301a3ffd7b,273340490,2026-08-25 00:00:00+00:00,0.0009687410767352618
gfw:7e048c52b-bc3e-a5b7-4315-f1ddca676e54,7e048c52b-bc3e-a5b7-4315-f1ddca676e54,273394240,2026-08-25 00:00:00+00:00,0.000968665669279352
gfw:fc3df39b7-7e64-03a4-9b68-638db671893c,fc3df39b7-7e64-03a4-9b68-638db671893c,525121013,2026-08-25 00:00:00+00:00,0.0009670341698137141
gfw:593775df4-4ca3-aa38-5c1c-d1cd4928acdf,593775df4-4ca3-aa38-5c1c-d1cd4928acdf,273389600,2026-08-25 00:00:00+00:00,0.0009657241478883786
gfw:bf93b3948-8691-2789-08f5-8164463460df,bf93b3948-8691-2789-08f5-8164463460df,273433140,2026-08-25 00:00:00+00:00,0.0009653806506487841
gfw:823b08c98-81e3-d5bd-aa0b-9c79cc8da36a,823b08c98-81e3-d5bd-aa0b-9c79cc8da36a,273213590,2026-08-25 00:00:00+00:00,0.0009652807826802439
gfw:f6cd9d890-06ae-c6fa-39d7-b2ad36c6da13,f6cd9d890-06ae-c6fa-39d7-b2ad36c6da13,211265530,2026-08-25 00:00:00+00:00,0.0009652106526848998
gfw:8c5542244-4c11-7759-1e17-3e93c3afbbdc,8c5542244-4c11-7759-1e17-3e93c3afbbdc,636023003,2026-08-25 00:00:00+00:00,0.0009649632400118841
gfw:c5da0973e-e06e-e4b6-ba52-41ea1388117a,c5da0973e-e06e-e4b6-ba52-41ea1388117a,273394490,2026-08-25 00:00:00+00:00,0.0009647794696773576
gfw:c75c02176-6e9f-10a3-7c71-48fc5dd55d90,c75c02176-6e9f-10a3-7c71-48fc5dd55d90,273457280,2026-08-25 00:00:00+00:00,0.0009642279295585891
gfw:c57c3b055-5c57-bdf6-0227-6f61aba44560,c57c3b055-5c57-bdf6-0227-6f61aba44560,352005040,2026-08-25 00:00:00+00:00,0.0009641230257556553
gfw:0f8676206-6472-6e8d-b226-3621a0a845aa,0f8676206-6472-6e8d-b226-3621a0a845aa,273256600,2026-08-25 00:00:00+00:00,0.0009637124483598997
gfw:d29e695c5-5fee-047a-afff-92fbbf0c8044,d29e695c5-5fee-047a-afff-92fbbf0c8044,273335880,2026-08-25 00:00:00+00:00,0.0009635107366519229
gfw:616c1c2a7-7a94-9ff4-6c6c-7bd4fd12e142,616c1c2a7-7a94-9ff4-6c6c-7bd4fd12e142,311001626,2026-08-25 00:00:00+00:00,0.0009634552454771968
gfw:9a7e5c666-6992-ddb7-0807-28b3ffb30617,9a7e5c666-6992-ddb7-0807-28b3ffb30617,671542100,2026-08-25 00:00:00+00:00,0.0009633289188665746
gfw:4cff921d9-9269-8345-90f1-1546565f9aa3,4cff921d9-9269-8345-90f1-1546565f9aa3,414950000,2026-08-25 00:00:00+00:00,0.0009627990222938121
gfw:52a9f3bb1-1c6a-b3dd-dccd-1ce6cf27f94c,52a9f3bb1-1c6a-b3dd-dccd-1ce6cf27f94c,273255800,2026-08-25 00:00:00+00:00,0.00096256123635073
gfw:bb02a640d-deb2-8829-f49a-3412a2934811,bb02a640d-deb2-8829-f49a-3412a2934811,251100092,2026-08-25 00:00:00+00:00,0.0009616794350329745
gfw:054e4242c-c45a-0e33-36fd-3ff5c993b33c,054e4242c-c45a-0e33-36fd-3ff5c993b33c,538008293,2026-08-25 00:00:00+00:00,0.0009613928769677636
gfw:51cdda838-8144-429b-9e45-e39d3bd45c75,51cdda838-8144-429b-9e45-e39d3bd45c75,246714000,2026-08-25 00:00:00+00:00,0.0009609530742082599
gfw:1b6f573b0-0622-9fd6-5365-e585c076a94a,1b6f573b0-0622-9fd6-5365-e585c076a94a,636018913,2026-08-25 00:00:00+00:00,0.0009608616734471184
gfw:609aff1d8-886e-a172-9d5e-27a27870d1c6,609aff1d8-886e-a172-9d5e-27a27870d1c6,538012518,2026-08-25 00:00:00+00:00,0.0009603524837461055
gfw:6e99d7093-39ef-c948-380f-5061f9cb0e2a,6e99d7093-39ef-c948-380f-5061f9cb0e2a,273137500,2026-08-25 00:00:00+00:00,0.000960007667645498
gfw:50626c6ff-f829-92d1-c770-25a673f00da4,50626c6ff-f829-92d1-c770-25a673f00da4,273619920,2026-08-25 00:00:00+00:00,0.0009596390770345826
gfw:bbb93ac16-659f-ebd9-c1a1-662f40c923aa,bbb93ac16-659f-ebd9-c1a1-662f40c923aa,273351020,2026-08-25 00:00:00+00:00,0.000958717538075065
gfw:6e1c4a975-5ca2-a33b-e533-faf720b18c33,6e1c4a975-5ca2-a33b-e533-faf720b18c33,273291570,2026-08-25 00:00:00+00:00,0.0009586875183992894
gfw:ca693c6be-e3ce-c8dc-ef51-3f39cf485ff4,ca693c6be-e3ce-c8dc-ef51-3f39cf485ff4,273367890,2026-08-25 00:00:00+00:00,0.0009583981562768596
gfw:49bffdcb9-9b5a-df1e-a2da-ab3c34661bd5,49bffdcb9-9b5a-df1e-a2da-ab3c34661bd5,273416020,2026-08-25 00:00:00+00:00,0.000958188415173496
gfw:96fafc45c-cd14-6052-d69f-cfc2d7d2f1b2,96fafc45c-cd14-6052-d69f-cfc2d7d2f1b2,518865000,2026-08-25 00:00:00+00:00,0.0009571957460654295
gfw:72c04dcbb-b65c-c9c6-9bde-491fbafab5d7,72c04dcbb-b65c-c9c6-9bde-491fbafab5d7,636025785,2026-08-25 00:00:00+00:00,0.0009570205002629654
gfw:8e32d5954-493a-6da2-e481-686a69160ed2,8e32d5954-493a-6da2-e481-686a69160ed2,255806148,2026-08-25 00:00:00+00:00,0.0009570116270441294
gfw:410854c15-5f7e-9272-22b5-691d5db697a2,410854c15-5f7e-9272-22b5-691d5db697a2,518998539,2026-08-25 00:00:00+00:00,0.0009566231599236779
gfw:74d89609a-ab4b-6ae0-a7af-13883729539e,74d89609a-ab4b-6ae0-a7af-13883729539e,273397760,2026-08-25 00:00:00+00:00,0.0009564449474957479
gfw:197ef61d6-676a-8f8b-b151-a840e1476348,197ef61d6-676a-8f8b-b151-a840e1476348,352001685,2026-08-25 00:00:00+00:00,0.0009556564160818913
gfw:5c1ce5605-5b60-7ec5-5017-4a85bd8169d1,5c1ce5605-5b60-7ec5-5017-4a85bd8169d1,273384970,2026-08-25 00:00:00+00:00,0.00095433799692208
gfw:7ab25a2f4-4ed6-a0ae-dd81-b6f21c64562c,7ab25a2f4-4ed6-a0ae-dd81-b6f21c64562c,273336810,2026-08-25 00:00:00+00:00,0.0009536626117117135
gfw:a2ca16e37-7573-29f0-8036-8c75f4ec8eb3,a2ca16e37-7573-29f0-8036-8c75f4ec8eb3,273332290,2026-08-25 00:00:00+00:00,0.0009520148641349449
gfw:41911652c-c139-c488-1d77-33cbd04b2370,41911652c-c139-c488-1d77-33cbd04b2370,209566000,2026-08-25 00:00:00+00:00,0.0009515648834190696
gfw:fe07f496c-c86b-7dba-9c81-c3a2497327ef,fe07f496c-c86b-7dba-9c81-c3a2497327ef,273340330,2026-08-25 00:00:00+00:00,0.0009510324557440445
gfw:a5b45bb09-9765-c329-d8a9-6c93207ff9e5,a5b45bb09-9765-c329-d8a9-6c93207ff9e5,311002114,2026-08-25 00:00:00+00:00,0.0009509930957371733
gfw:e89a16b9b-b71b-366e-9d62-36ff1acb3498,e89a16b9b-b71b-366e-9d62-36ff1acb3498,273454650,2026-08-25 00:00:00+00:00,0.0009506634936674827
gfw:cb1abdb19-9a0f-2bc5-ddb9-340bc3b9fb11,cb1abdb19-9a0f-2bc5-ddb9-340bc3b9fb11,567619000,2026-08-25 00:00:00+00:00,0.0009504234029933902
gfw:e36b0c9bd-de7f-2695-da6b-2a20fb65e025,e36b0c9bd-de7f-2695-da6b-2a20fb65e025,273254830,2026-08-25 00:00:00+00:00,0.000950267661378668
gfw:da275032e-e215-9738-4ea3-0862385aa140,da275032e-e215-9738-4ea3-0862385aa140,477134300,2026-08-25 00:00:00+00:00,0.0009496247020532991
gfw:857511201-1a15-5d1d-cc3c-2af8a7591a3b,857511201-1a15-5d1d-cc3c-2af8a7591a3b,511101036,2026-08-25 00:00:00+00:00,0.0009493831668491625
gfw:8808de2ac-cf5a-3941-0de8-1a6fe55f0ac4,8808de2ac-cf5a-3941-0de8-1a6fe55f0ac4,563293600,2026-08-25 00:00:00+00:00,0.0009486443458510768
gfw:4d645f522-232a-b767-1776-fc25535c5155,4d645f522-232a-b767-1776-fc25535c5155,273340120,2026-08-25 00:00:00+00:00,0.0009485535792271836
gfw:0410f0241-10c4-088b-489f-8ec8d5e7ed2e,0410f0241-10c4-088b-489f-8ec8d5e7ed2e,273414910,2026-08-25 00:00:00+00:00,0.0009485234392416863
gfw:c5a532a0f-f455-1c36-aeea-37e9992e6268,c5a532a0f-f455-1c36-aeea-37e9992e6268,273384540,2026-08-25 00:00:00+00:00,0.0009484068879523322
gfw:c28f18c97-7b53-023d-b264-3359b8f23e06,c28f18c97-7b53-023d-b264-3359b8f23e06,636016672,2026-08-25 00:00:00+00:00,0.0009478419522094839
gfw:b28dcd0d9-961f-e416-388c-f8f2ea18d05d,b28dcd0d9-961f-e416-388c-f8f2ea18d05d,273333600,2026-08-25 00:00:00+00:00,0.0009476844179020051
gfw:67c6aa2ca-ae0b-44e4-460a-7bd9225b0b89,67c6aa2ca-ae0b-44e4-460a-7bd9225b0b89,538011108,2026-08-25 00:00:00+00:00,0.0009476577426229104
gfw:c49cbec5c-c531-140a-4b60-b5e577399825,c49cbec5c-c531-140a-4b60-b5e577399825,273218530,2026-08-25 00:00:00+00:00,0.0009472724324262591
gfw:960a7f98a-a4bf-34eb-72ac-1dd2979c9dd4,960a7f98a-a4bf-34eb-72ac-1dd2979c9dd4,273314480,2026-08-25 00:00:00+00:00,0.0009466139588084334
gfw:870179f96-6ff6-9aaa-4ff9-ea232499d4f9,870179f96-6ff6-9aaa-4ff9-ea232499d4f9,273260740,2026-08-25 00:00:00+00:00,0.0009465873386423688
gfw:4d73e6c37-7ab2-ed9e-dc03-e54482d5ce3b,4d73e6c37-7ab2-ed9e-dc03-e54482d5ce3b,563299800,2026-08-25 00:00:00+00:00,0.000946566870189181
gfw:c01dad1c5-54c7-7932-8391-b0f013583836,c01dad1c5-54c7-7932-8391-b0f013583836,351282000,2026-08-25 00:00:00+00:00,0.0009459789873147013
gfw:0ab489ad3-3463-8403-c2a7-ec2b1eb6fd19,0ab489ad3-3463-8403-c2a7-ec2b1eb6fd19,413770000,2026-08-25 00:00:00+00:00,0.0009444176685256368
gfw:44db79cbe-eee0-0930-7d99-b2272a89f438,44db79cbe-eee0-0930-7d99-b2272a89f438,273344180,2026-08-25 00:00:00+00:00,0.0009442766450205548
gfw:3447381aa-ac43-bc63-8bcd-f1b86cb73d24,3447381aa-ac43-bc63-8bcd-f1b86cb73d24,273296490,2026-08-25 00:00:00+00:00,0.0009440883986714397
gfw:1b5a88ba1-1e6a-8928-ec90-8d73160dfd79,1b5a88ba1-1e6a-8928-ec90-8d73160dfd79,273415180,2026-08-25 00:00:00+00:00,0.0009438566801278524
gfw:b56d31636-620f-2675-b0c1-07179b53a482,b56d31636-620f-2675-b0c1-07179b53a482,273354770,2026-08-25 00:00:00+00:00,0.0009420455549218172
gfw:44d5e6668-8d8a-c9cf-c9e2-f98a14f8f347,44d5e6668-8d8a-c9cf-c9e2-f98a14f8f347,251100804,2026-08-25 00:00:00+00:00,0.0009419122791767955
gfw:9ec1494cc-c55d-412c-fb1c-83ebd7565d2d,9ec1494cc-c55d-412c-fb1c-83ebd7565d2d,563034100,2026-08-25 00:00:00+00:00,0.0009419081310962892
gfw:a21ec3279-9edc-2ec3-ec66-ac4808094087,a21ec3279-9edc-2ec3-ec66-ac4808094087,257375000,2026-08-25 00:00:00+00:00,0.000941873790457465
gfw:09a812092-2847-d6da-f09a-f20213e631da,09a812092-2847-d6da-f09a-f20213e631da,273294340,2026-08-25 00:00:00+00:00,0.0009410258539015348
gfw:04ca61832-26ee-fa5d-3e23-fd223febd62b,04ca61832-26ee-fa5d-3e23-fd223febd62b,273214330,2026-08-25 00:00:00+00:00,0.0009407923368533037
gfw:0591fa3ce-eca4-2825-f955-3804c60dfd4c,0591fa3ce-eca4-2825-f955-3804c60dfd4c,9135614,2026-08-25 00:00:00+00:00,0.0009407158443668348
gfw:c4db2489f-f68e-0798-6826-bd91351584a9,c4db2489f-f68e-0798-6826-bd91351584a9,999900313,2026-08-25 00:00:00+00:00,0.0009402022041190214
gfw:a22d8269d-dbb4-d1e9-d988-fd813a738ae4,a22d8269d-dbb4-d1e9-d988-fd813a738ae4,273433090,2026-08-25 00:00:00+00:00,0.0009388687679323669
gfw:77e9da853-312f-6a10-afee-6a6dbd38c2b7,77e9da853-312f-6a10-afee-6a6dbd38c2b7,538012146,2026-08-25 00:00:00+00:00,0.0009378248472288511
gfw:a236ad2bc-c49c-f358-760d-2c13b31479e1,a236ad2bc-c49c-f358-760d-2c13b31479e1,630001155,2026-08-25 00:00:00+00:00,0.0009376797443902247
gfw:97a3af0ab-bfa1-1430-5af1-36965e665c3e,97a3af0ab-bfa1-1430-5af1-36965e665c3e,273254130,2026-08-25 00:00:00+00:00,0.0009373551867398699
gfw:4a1584c9d-dfbd-5421-079f-c4aed54a6e12,4a1584c9d-dfbd-5421-079f-c4aed54a6e12,212555000,2026-08-25 00:00:00+00:00,0.0009370255088737333
gfw:ad17f68e6-628b-22b3-7d8b-a5d8aebfadad,ad17f68e6-628b-22b3-7d8b-a5d8aebfadad,273615590,2026-08-25 00:00:00+00:00,0.0009359679438477172
gfw:d175bd8fc-ca31-a49d-6ff6-5e938489d6c1,d175bd8fc-ca31-a49d-6ff6-5e938489d6c1,273273170,2026-08-25 00:00:00+00:00,0.0009353711102559883
gfw:08c7e051f-f7e3-5e2c-6935-882d223086b2,08c7e051f-f7e3-5e2c-6935-882d223086b2,273442270,2026-08-25 00:00:00+00:00,0.0009350764684742818
gfw:3d70187f9-9f5b-2f9c-34f0-2b97acd703ea,3d70187f9-9f5b-2f9c-34f0-2b97acd703ea,210855000,2026-08-25 00:00:00+00:00,0.0009347315314528166
gfw:d5033324c-cac8-9569-6695-1615bdb17300,d5033324c-cac8-9569-6695-1615bdb17300,273357560,2026-08-25 00:00:00+00:00,0.0009343513976252777
gfw:c727d2099-92eb-60e0-5fc4-f3d411096c4d,c727d2099-92eb-60e0-5fc4-f3d411096c4d,477001700,2026-08-25 00:00:00+00:00,0.000933424261807466
gfw:26762f664-47b8-7727-cc43-86fc7cb527ba,26762f664-47b8-7727-cc43-86fc7cb527ba,667001259,2026-08-25 00:00:00+00:00,0.0009326273650025171
gfw:63782936b-b43b-c795-6698-6650acd741ce,63782936b-b43b-c795-6698-6650acd741ce,311002168,2026-08-25 00:00:00+00:00,0.0009324137060062683
gfw:1ecac2091-1a08-2354-d8fd-36185bbeda04,1ecac2091-1a08-2354-d8fd-36185bbeda04,477593600,2026-08-25 00:00:00+00:00,0.0009315664162459683
